User_ID,Country,State,Age,Gender,Device_Type,AI_Usage_Hours_Per_Week,Primary_AI_Use_Case,Data_Usage_GB_Month,Data_Cost_Per_GB_USD,Monthly_Data_Bill_USD,Has_5G_Access,Digital_Literacy_Score
db09a684-26ef-4b95-817a-cc6533ab4aa5,Nigeria,Lagos,71,Female,Mobile,0.17,None,17.04,0.98,16.69,Yes,5
2c6c8d2e-0445-48d2-84c8-5810e4e9c16b,Germany,Bavaria,57,Male,Laptop,6.45,Content Creation,16.93,1.24,21.04,Yes,10
8e2dde1c-44e1-4e9f-8e1c-57940c2df29e,France,Auvergne-Rhône-Alpes,29,Female,Mobile,4.02,Content Creation,6.39,2.3,14.69,No,1
78ab8c9f-7444-4976-a8a9-29cae82dadb8,Indonesia,Central Java,34,Female,Mobile,7.09,Healthcare Diagnosis,11.63,1.72,20.03,No,2
21d6602e-2d42-499b-81de-2500e17626ec,Brazil,Rio de Janeiro,48,Male,Mobile,0.6,Educational Tools,3.53,1.68,5.93,No,9
12ce2b36-2c50-4e40-a0e7-d37a1090c38f,South Africa,Western Cape,43,Male,Mobile,1.18,Gaming AI,9.38,1.36,12.79,No,7
1010721a-15ca-4646-bb04-f3b79ff08eea,South Africa,KwaZulu-Natal,42,Non-Binary,Laptop,10.73,Content Creation,16.25,0.64,10.35,No,1
d5c0741b-50cc-4c26-8ff4-6d78c6cccb66,Australia,Victoria,47,Female,Laptop,0.39,None,13.01,2.49,32.43,No,10
fb0c91f5-23fb-4789-ae77-5b7e3a7b8749,India,West Bengal,17,Female,Desktop,6.63,Content Creation,12.37,0.26,3.27,Yes,3
43412721-6877-43db-a641-af91e8a97d38,USA,North Carolina,39,Male,Mobile,10.84,Research,16.41,5.12,84.05,Yes,10
5bb83ab7-c62b-4b51-9cd5-b471ecc81353,Indonesia,Central Java,74,Female,Laptop,1.93,Gaming AI,10.27,0.69,7.1,No,10
8687b734-c773-4835-ae8a-389262871313,Japan,Kanagawa,28,Female,Desktop,1.15,Coding,13.35,4.12,54.98,Yes,2
f1746cfc-62f8-4454-ae19-b8339e8a2661,Indonesia,East Java,32,Female,Laptop,10.35,Research,11.02,1.23,13.56,Yes,3
e556a971-087d-4579-af98-8743f651297f,Indonesia,West Java,54,Female,Mobile,2.61,Research,10.31,1.2,12.32,No,7
76e4b149-79a8-477a-b805-75c5f8024117,Canada,Alberta,60,Non-Binary,Tablet,4.72,Educational Tools,17.26,3.23,55.75,No,1
14ae11fd-c5df-4511-8532-5eb074a32c66,China,Fujian,41,Female,Mobile,6.03,Healthcare Diagnosis,23.35,4.4,102.64,No,6
0b859dee-ff0d-4c8f-bdd1-ebc9e745dec4,Germany,North Rhine-Westphalia,26,Female,Desktop,1.77,Chatbots,9.89,2.4,23.73,No,2
fbbbc683-99f3-415c-8263-82b1cbcdb75b,Nigeria,Delta,70,Male,IoT Device,13.42,Gaming AI,14.74,1.59,23.51,No,9
0e830fb8-e1ff-48e9-b7fb-289a4db206fc,Indonesia,Jakarta,69,Male,Desktop,2.0,Coding,16.93,0.93,15.78,No,9
94cba5b8-a8c4-4d0f-a64e-0ed4c608e637,France,Nouvelle-Aquitaine,52,Female,Mobile,1.66,Content Creation,8.45,1.24,10.48,Yes,8
c8be4425-4ff8-4526-b290-5e3ddf6a1192,Germany,Hesse,61,Male,Mobile,0.98,Healthcare Diagnosis,4.45,2.23,9.93,No,7
d55f3d1f-2769-4772-b11a-3ba650bd6c36,Nigeria,Lagos,26,Male,Laptop,36.68,None,27.14,1.6,43.52,Yes,10
e61e6d75-1809-4c4c-8aff-4188da550d9f,Germany,Berlin,19,Male,Laptop,0.35,None,5.57,1.45,8.07,Yes,5
0b921a25-18dd-4fe8-aaba-a452a5f5f049,France,Occitanie,28,Female,Mobile,0.33,None,8.35,2.44,20.36,No,1
a8723ca8-5580-4bf3-b0f5-13d908b0c201,South Korea,Busan,21,Female,Mobile,5.76,Research,14.3,7.63,109.09,No,10
97e5896f-2083-46aa-8c3f-8d792e2794c0,Canada,British Columbia,70,Female,Laptop,13.08,Research,7.84,3.71,29.06,No,2
f938df9e-35d8-4ced-ab47-3d5b171e68b0,Nigeria,Rivers,26,Male,Desktop,8.83,Research,13.92,0.65,8.98,No,1
57c17a32-fdf7-4ddf-8c71-0e89689586df,USA,Pennsylvania,37,Female,Mobile,1.27,Educational Tools,24.26,7.21,174.92,No,1
db282a5d-4ed9-4643-8a12-8dacc08a5602,China,Zhejiang,72,Male,Mobile,3.01,Gaming AI,17.04,3.46,59.02,No,4
8e97a0ca-e1d4-4cdb-91e9-184eab52c96c,Indonesia,West Java,60,Female,Laptop,4.11,None,12.87,1.55,19.9,No,6
553950bd-f9f7-4482-bf5a-afdeb0383b93,Nigeria,Delta,59,Male,Mobile,0.44,None,11.91,0.74,8.79,No,6
bb8bec5e-b2ec-42cc-875c-828ae876cf7e,USA,New York,47,Male,Mobile,45.73,Gaming AI,41.89,4.81,201.36,Yes,3
3943d0ac-3824-43ce-8d6a-221fe0b21a41,Indonesia,Central Java,52,Male,Mobile,0.89,Gaming AI,17.59,1.71,30.16,No,5
f0070295-f946-4b07-9735-b526c1c77917,Nigeria,Rivers,19,Female,IoT Device,9.94,Coding,18.56,1.91,35.43,No,1
a99e2d46-1d09-45f2-ae1b-ae35cbc1d9fa,Germany,Berlin,54,Male,Mobile,9.16,Gaming AI,15.23,1.71,26.04,Yes,5
f388be8c-2151-4b64-b3c9-c8cfa248a28d,Mexico,Jalisco,32,Female,Mobile,18.81,Gaming AI,26.98,1.06,28.57,No,5
69fd38dc-15f2-4197-893d-0d1e4b0cc205,USA,North Carolina,30,Female,Laptop,1.5,Healthcare Diagnosis,17.39,7.36,127.93,Yes,10
494b409e-6673-42a5-95ef-516f3c45f9b8,Brazil,Rio de Janeiro,64,Male,Mobile,0.37,None,6.96,1.04,7.23,No,10
c0b1452b-cfae-458b-89ad-f1a1a0dad5a3,Brazil,Rio Grande do Sul,19,Male,Mobile,1.78,Coding,13.22,1.45,19.17,Yes,1
088c8903-8753-41eb-af03-07c1b22551ab,Canada,British Columbia,60,Male,IoT Device,12.07,None,19.27,3.39,65.4,Yes,1
dff7b55d-0b60-4c09-8209-a501fe1ad447,South Africa,Eastern Cape,22,Male,Laptop,0.01,None,13.84,0.51,7.03,No,9
b32dc11c-78d8-4893-b4b5-aff28fb35c9d,Brazil,São Paulo,50,Female,Mobile,7.14,Research,14.43,0.66,9.48,Yes,8
3edeaf0a-f670-4b71-8891-5841ffb79a12,Australia,Queensland,59,Male,Tablet,2.47,Content Creation,7.12,2.45,17.46,No,4
160c52f5-690f-4278-a3fa-da41c7941de5,Germany,Berlin,30,Female,Tablet,1.18,Content Creation,5.52,2.34,12.89,Yes,9
8edea411-ffb1-4888-a75a-3957c02f3173,Mexico,Jalisco,50,Female,Mobile,4.19,Healthcare Diagnosis,14.24,0.53,7.53,No,9
b4c5fda7-8d03-43ba-95e8-cb1d11077a9d,Nigeria,Oyo,63,Female,Laptop,5.93,Content Creation,5.54,1.14,6.32,Yes,5
080c9429-f9a8-475d-b45d-198eafc2b720,Brazil,São Paulo,41,Male,Mobile,3.77,Educational Tools,7.38,1.62,11.92,Yes,5
fe6691d8-6e41-42ab-967c-c5095d225441,China,Sichuan,27,Male,Laptop,3.58,Chatbots,20.78,4.15,86.27,No,2
749bd5d3-610c-4540-9220-ef847e783b86,South Africa,Gauteng,40,Female,Laptop,7.35,Gaming AI,21.74,0.91,19.7,Yes,3
0ad718cb-adad-4c73-b8b9-bed5fcb1e3ac,Indonesia,East Java,21,Male,Mobile,2.5,Research,7.96,0.98,7.77,No,3
b5aad01d-d563-4132-be2e-9337a701d5a2,Canada,Quebec,62,Male,Mobile,1.29,Gaming AI,12.2,4.94,60.21,No,1
54bb0f78-14a8-463b-a57b-efa8e9fb25ff,France,Auvergne-Rhône-Alpes,32,Female,Desktop,1.64,None,12.45,2.33,29.07,Yes,4
ac0da835-4c1a-4a86-864f-d7a113fad9dc,Canada,Alberta,55,Female,Mobile,5.52,Gaming AI,22.2,3.0,66.66,No,6
7b057159-1009-4758-b52e-1cdca2fc172e,Germany,North Rhine-Westphalia,59,Male,Desktop,6.48,None,22.87,1.84,42.08,No,6
1dc66022-4f9a-4c83-9c43-16d32169bf9b,UK,Scotland,38,Female,Desktop,15.35,Coding,15.26,2.02,30.81,No,10
d4c4deb9-e0d4-4015-8f3b-096b047ea33b,South Africa,KwaZulu-Natal,27,Non-Binary,Laptop,2.5,Healthcare Diagnosis,6.52,1.48,9.62,No,3
5c77ecb0-54e5-4142-90af-bbbec4222c52,Nigeria,Delta,60,Male,Mobile,8.94,Coding,10.36,1.24,12.82,Yes,2
933bd4e3-2825-4b2c-a964-533e4296d362,USA,Pennsylvania,26,Female,Mobile,4.62,None,11.23,3.11,34.96,No,9
beedb11b-a589-443b-9d7c-0eeb3a35f82f,Nigeria,Oyo,57,Male,Mobile,1.36,Educational Tools,12.21,1.71,20.91,Yes,7
e6c25f2c-9d2d-4cd1-b9bd-7532a5df58bb,India,Tamil Nadu,40,Male,Mobile,0.95,Educational Tools,4.53,0.34,1.55,No,10
560c8223-a880-4d33-9bc6-998791531212,Brazil,Bahia,45,Female,Mobile,3.21,Content Creation,14.24,0.97,13.8,No,9
74c81088-4cba-4183-bafb-5334dc4c828b,South Korea,Busan,43,Male,Mobile,3.67,None,12.77,6.42,81.98,No,10
ba94b5a8-74f7-41ab-a503-ad2147ff4ed5,Mexico,Mexico City,26,Male,Mobile,5.58,Chatbots,14.95,1.29,19.29,No,4
1ad13f8e-cba1-4da2-b046-9ad0f31182e5,India,Gujarat,71,Male,Mobile,7.77,Educational Tools,15.83,0.27,4.26,No,7
798d7caa-8189-4960-9830-3d5f3165d5fb,Canada,Quebec,41,Female,Mobile,0.6,Chatbots,6.28,3.89,24.42,Yes,2
1b3d1fb5-a28d-4fa5-88dc-5184051b4678,USA,Texas,73,Male,Tablet,0.16,None,11.35,4.3,48.82,Yes,9
23b412fe-78f1-476c-96fb-116764bd6190,Australia,Queensland,48,Male,Laptop,0.02,None,12.78,2.37,30.32,Yes,3
11dad82c-5edd-45c6-8855-73ac5bf6954b,France,Occitanie,53,Female,Mobile,5.67,Gaming AI,7.22,2.86,20.66,No,2
44f64b2e-353d-4c35-8a35-f8f35cffbc83,China,Hubei,29,Female,Laptop,7.41,Gaming AI,15.4,2.97,45.7,No,4
d455fec9-ec09-446e-8080-c62028382945,UK,England,22,Female,Mobile,12.38,Healthcare Diagnosis,15.3,1.0,15.31,No,7
b12bc9ed-e1da-4679-af2c-900e8ebc825c,India,Delhi,44,Female,Mobile,6.91,Coding,11.88,0.15,1.82,No,6
a77d85c8-3e3f-4d45-b3d8-c2d10fca8328,Brazil,Bahia,65,Female,Mobile,4.32,Gaming AI,13.48,1.26,16.95,Yes,8
b2353df6-4643-4013-8b81-2397296855f2,Germany,Berlin,70,Female,Mobile,3.54,Healthcare Diagnosis,11.03,1.45,15.96,No,2
59871452-65b3-447b-bb25-dccf981db88b,France,Auvergne-Rhône-Alpes,19,Female,Mobile,2.13,Gaming AI,11.85,1.52,18.02,Yes,9
2fb446d1-dbc5-4a33-9565-71cfa4b255b4,South Korea,Gwangju,36,Female,IoT Device,0.12,None,9.62,3.0,28.89,No,9
b283057f-1b94-4206-9603-c09467103645,Brazil,Rio Grande do Sul,26,Female,Mobile,11.39,Research,18.36,1.75,32.2,No,5
fe4c3f20-0cdb-45e2-b56a-77b2705c7787,South Africa,Gauteng,52,Male,Laptop,12.22,Content Creation,19.97,0.83,16.55,Yes,6
169e873b-a0b8-432b-8535-cef0ce3d4e54,South Africa,Eastern Cape,37,Male,Tablet,8.69,Educational Tools,15.47,1.51,23.36,Yes,5
95d1ede0-3257-4c5f-ace4-84455ff369a8,Indonesia,Central Java,52,Male,Mobile,1.3,None,10.15,1.38,14.01,Yes,2
5bf6b4ad-ad16-4fe6-aa7d-fd1ea3aae49a,Germany,Berlin,18,Male,Tablet,9.04,Gaming AI,11.69,1.28,14.95,Yes,2
46c9b2c4-4a4d-408c-b881-2df3fc219742,South Korea,Daegu,67,Male,IoT Device,0.75,Research,4.56,6.76,30.84,Yes,10
d4a6854e-3c8c-491c-9354-96d95d9cd1ba,Japan,Tokyo,36,Male,Mobile,0.15,None,7.47,1.75,13.07,Yes,1
e4dbbfec-835a-454a-a407-02b56ed33328,India,Karnataka,59,Male,Mobile,2.3,Chatbots,9.8,0.33,3.23,No,2
ef5d2203-1a13-4f82-ab24-657e1ce2c5c1,India,Karnataka,51,Female,Mobile,4.2,Content Creation,4.06,0.12,0.49,Yes,2
8507e09a-96d3-440e-a213-2fa83c1570ec,Canada,Quebec,37,Female,Laptop,10.35,Healthcare Diagnosis,19.6,6.33,123.97,No,4
0474b656-a491-4df4-978a-99dec15d54f9,USA,Michigan,59,Male,Mobile,0.88,Coding,19.86,7.21,143.27,Yes,3
86835a8f-4b4d-4bda-ad47-5853dd5a567d,France,Occitanie,58,Male,Laptop,0.96,Content Creation,3.95,1.33,5.25,No,10
6edcc3c7-9307-4a52-ac52-e66874a30f9f,Germany,Berlin,32,Female,Mobile,1.05,Educational Tools,6.37,1.51,9.64,Yes,9
6d6ed92b-cafb-4811-a1a0-b0aaacfeae43,Nigeria,Lagos,52,Female,Laptop,3.51,Coding,10.28,1.09,11.25,Yes,3
c66695cb-9525-4fbf-876c-1ea4aab80fea,South Africa,KwaZulu-Natal,33,Female,Mobile,0.04,None,3.39,0.93,3.17,Yes,1
beae3a9a-850b-46f9-aa0b-b492b1b76e76,Brazil,Bahia,16,Female,Mobile,0.88,Coding,10.3,0.98,10.06,Yes,7
3db780e4-30be-4161-abf8-a508e531815b,South Korea,Gwangju,33,Male,Laptop,11.27,None,21.21,5.25,111.34,Yes,3
9391fa89-9301-43e6-b4ad-0d2c2c6b2c5d,Brazil,Rio de Janeiro,70,Male,Mobile,1.78,Research,8.9,0.62,5.55,Yes,10
7659f6f9-5271-46dd-adc7-7396d74ee7df,France,Auvergne-Rhône-Alpes,74,Male,Mobile,1.77,Gaming AI,11.43,1.95,22.25,No,2
5ce3d787-c009-4d56-8c8b-518f8a46c428,India,Gujarat,63,Female,IoT Device,19.6,None,26.0,0.11,2.88,Yes,2
c983bceb-baeb-4e4b-88b8-37b6a2f9493b,India,Rajasthan,41,Male,Mobile,9.55,Content Creation,12.63,0.27,3.36,Yes,1
b22f9664-33e0-4967-a77f-03c51eab6990,China,Hubei,72,Male,Mobile,12.14,Content Creation,28.71,4.94,141.85,No,7
909a566d-b055-418d-9c7f-704f687b21ec,Indonesia,Jakarta,42,Female,Mobile,2.99,Chatbots,18.64,1.9,35.48,Yes,10
aee10329-e09b-4c8a-8ea1-0bdb0b32a6b1,Brazil,Paraná,53,Male,Mobile,2.17,Research,23.82,0.85,20.31,No,5
4b882cd8-4f0b-4b81-9502-f21900fa2278,Indonesia,North Sumatra,65,Female,Desktop,0.16,None,16.66,1.42,23.65,No,4
ebe8725e-0d4b-4a70-a92e-65952ac577bc,South Africa,Eastern Cape,53,Female,IoT Device,4.5,None,9.53,0.57,5.42,No,2
47fb3b17-defe-4ce0-bc37-7f25aefa33b7,India,Rajasthan,55,Female,Mobile,0.02,None,14.38,0.2,2.91,Yes,6
b35a14a4-025c-4d21-926e-fc724bae7e1a,Indonesia,North Sumatra,66,Male,Mobile,13.33,None,13.18,1.98,26.16,No,6
d0ac8586-4503-4f58-9cfa-534864677890,Australia,New South Wales,54,Female,Mobile,1.26,Educational Tools,12.66,1.67,21.2,No,4
0b524680-95b1-44a2-9e8b-c6928893ff56,South Africa,KwaZulu-Natal,30,Male,Mobile,1.6,Healthcare Diagnosis,7.7,1.42,10.96,Yes,10
46810f7c-f151-4431-a33b-1e0052c9661f,South Korea,Seoul,19,Female,Laptop,1.86,None,16.96,7.18,121.75,Yes,8
448265b7-58d2-4e73-a70d-620241a82fde,China,Fujian,21,Female,Mobile,2.2,Educational Tools,14.44,1.65,23.89,No,7
549702d8-21d6-4634-914c-e587f21f91df,Nigeria,Kano,19,Female,Mobile,21.19,Content Creation,20.2,1.02,20.61,Yes,3
17282f07-1b92-46d3-9892-67f77671fb8d,USA,North Carolina,59,Male,Mobile,11.03,Chatbots,8.66,4.01,34.69,Yes,1
fe6ae27d-749c-404e-a5d6-bb826945a98b,Canada,British Columbia,31,Female,Desktop,1.39,Research,14.59,5.46,79.62,No,8
3f873af4-cf36-4ecc-98a0-e124e2d5a96d,India,Maharashtra,59,Female,Mobile,21.17,Content Creation,24.16,0.06,1.49,Yes,5
b90c821b-61dd-41c9-9c58-9f20f00bee2e,China,Fujian,17,Male,Laptop,14.58,Educational Tools,16.22,4.6,74.62,Yes,9
a657623f-d863-4699-a095-8fc8ebae1153,UK,Scotland,55,Female,Mobile,0.59,None,10.41,1.75,18.17,No,4
5906a393-d03a-4354-ac27-5186c469ae12,India,Rajasthan,25,Female,Laptop,1.94,Chatbots,7.63,0.11,0.86,Yes,10
84143ef5-50d9-4afe-a3c1-6c8f03460b3e,Germany,Bavaria,21,Male,Laptop,0.61,Chatbots,8.11,2.28,18.52,No,2
55226eb6-4a07-4ace-8b95-4dd5d1862a19,India,Karnataka,44,Male,Mobile,31.19,Research,32.27,0.12,3.88,Yes,10
bdadf59b-39c7-46e3-86a9-1d05378cd9f5,Australia,Queensland,55,Female,Desktop,6.27,Content Creation,23.98,2.55,61.06,No,6
95923a40-c17b-42f9-b00b-d9404e3dd965,Japan,Kanagawa,68,Male,Mobile,10.64,Coding,12.49,1.92,24.04,No,1
5cd831ff-bfe1-43dc-8136-cf7e3da6569e,Brazil,Rio Grande do Sul,20,Female,Laptop,9.35,Research,12.19,0.51,6.23,Yes,3
cc1377cf-9aec-484b-b944-d758e3f02d51,USA,Florida,41,Male,Laptop,6.69,Healthcare Diagnosis,16.39,7.22,118.27,Yes,10
39becf09-f5c1-41d6-acd7-832e32a97edf,Germany,Bavaria,23,Male,Laptop,4.03,Chatbots,26.81,1.84,49.26,Yes,4
f2846a58-8c05-4b69-ac30-62a02a21f661,Australia,Queensland,47,Female,Mobile,1.15,None,12.33,2.9,35.7,No,7
2e0b8950-7070-40e2-9835-70aeaf3366ad,South Korea,Daejeon,69,Non-Binary,Laptop,0.61,Educational Tools,15.84,3.47,54.98,Yes,9
e95425e5-785a-462d-8673-3566a04a4983,Canada,Quebec,36,Female,Mobile,2.03,Research,11.85,5.1,60.41,Yes,8
405ef035-6233-4636-bd27-0141cc1e3244,France,Occitanie,37,Male,Mobile,3.81,Research,15.3,2.99,45.78,No,6
41ca89f2-2ea8-44f6-b726-a0245ddd45ca,Nigeria,Kaduna,67,Male,Mobile,1.02,Chatbots,0.1,1.99,0.2,No,3
be5e6f29-06f6-4537-a062-8a4e859769f2,Australia,Queensland,32,Female,Laptop,6.74,Coding,14.36,2.09,30.01,No,2
dc191150-d68a-49f9-8c53-585d9acd77be,France,Auvergne-Rhône-Alpes,70,Female,Mobile,3.59,Gaming AI,11.42,1.99,22.75,No,4
7ded271a-5257-46f1-b11b-297a4c0f1d2d,Nigeria,Lagos,38,Female,Mobile,1.63,Content Creation,10.78,1.65,17.84,No,6
ba0ac21f-fa79-4ed6-a06a-6a706905b6a7,South Korea,Seoul,33,Female,Mobile,3.0,None,9.39,4.77,44.77,No,7
819218b0-0787-4728-bc5f-1828470486b4,UK,England,35,Female,Desktop,0.49,None,10.55,1.73,18.2,Yes,7
4293fb58-67a1-4d81-88fa-fc9cacbcf60b,UK,Scotland,43,Female,Mobile,1.56,Gaming AI,14.77,2.98,43.95,No,2
7a5a95d9-23bb-4ff0-909d-f8a00f9c85fa,Germany,North Rhine-Westphalia,25,Female,Laptop,3.92,None,18.38,2.7,49.7,No,8
5a64176f-8968-4588-9188-015e1d675de9,China,Fujian,52,Female,Desktop,0.28,None,15.06,3.03,45.7,No,6
583bc9d0-6892-408a-9201-c89487d2b0df,Australia,Victoria,49,Male,Mobile,5.73,Coding,13.65,1.5,20.45,Yes,7
69d8c9fa-70ed-477d-a87e-f06c83a79aae,France,Nouvelle-Aquitaine,36,Male,Laptop,8.42,Gaming AI,16.55,2.66,44.06,No,4
3ee57102-d0ce-48e8-b33c-131a6fffbabb,Germany,North Rhine-Westphalia,68,Female,Mobile,1.52,None,19.09,2.55,48.63,Yes,10
f85704ae-c601-406f-9cab-113c45b8af07,Nigeria,Oyo,41,Female,Laptop,6.61,Chatbots,7.2,0.68,4.92,No,1
5169dc18-b0bc-474e-a15e-eeff9bf9bd72,Brazil,São Paulo,59,Female,Laptop,4.31,Content Creation,26.87,0.77,20.7,No,3
c5d79bf4-d453-4688-861f-6af91134fe11,Australia,Queensland,28,Male,Mobile,5.58,Healthcare Diagnosis,11.99,1.54,18.49,No,7
598754c3-bf02-41fd-a4da-cba4a1886788,Germany,Lower Saxony,19,Female,Mobile,7.11,Coding,26.1,1.52,39.6,No,4
2838e54a-b91d-4804-acf1-bc938597c0a5,South Korea,Busan,32,Female,Mobile,0.53,Coding,8.45,7.73,65.28,No,4
a5ca2236-b620-48dc-aedd-885784bcb4d9,Brazil,Bahia,65,Female,Mobile,1.96,Content Creation,11.67,1.79,20.84,No,7
32a15bb6-b777-4ef7-9d0a-b1977440e698,India,Uttar Pradesh,16,Male,Mobile,2.56,None,19.26,0.35,6.81,Yes,5
25fcaea8-540f-4f15-b565-870fc89f8b15,South Korea,Daegu,61,Female,Desktop,11.59,Chatbots,20.38,4.96,101.07,Yes,4
049e9b57-2358-46d8-9254-890473d41be4,Nigeria,Kano,69,Female,IoT Device,2.26,Chatbots,14.27,1.7,24.32,No,9
638e8dbd-bda0-4b26-9c9d-e67979040985,Australia,Victoria,70,Male,Laptop,6.6,Chatbots,17.0,2.62,44.5,Yes,10
c6d2f7c5-3cbf-499f-a962-0e7321ff671a,India,Uttar Pradesh,41,Male,Laptop,13.3,Chatbots,25.64,0.11,2.77,No,7
de8bfc40-6557-44ba-8d99-0dc4119b0011,South Korea,Gwangju,42,Female,Desktop,0.57,Research,19.48,5.3,103.27,Yes,6
0139dc4b-07a5-4743-91b2-73190b781af0,South Korea,Busan,58,Male,Laptop,0.18,None,7.39,3.99,29.46,No,8
cabb8c24-164a-477f-9f5d-608857febe17,Nigeria,Kaduna,22,Female,Desktop,8.3,Educational Tools,12.35,1.56,19.32,No,1
20ee638e-00b5-4c41-8a12-14b138f2e739,France,Auvergne-Rhône-Alpes,66,Female,Desktop,0.1,None,23.04,1.41,32.42,No,9
acc08b78-dcce-48c3-8032-0b7a8d817482,Brazil,Minas Gerais,39,Male,Mobile,3.67,Coding,19.01,1.39,26.47,No,5
894b4a39-3bb9-4e17-856e-7999de96afcd,Japan,Hyogo,62,Female,Desktop,3.94,None,8.61,4.61,39.67,No,9
a94155b8-b806-486e-9280-c400939c4d1d,Brazil,São Paulo,22,Male,Mobile,10.36,None,11.81,1.1,12.97,Yes,6
fdec47ac-48cf-4150-b7ca-2c034058529d,France,Auvergne-Rhône-Alpes,69,Male,Laptop,8.44,Educational Tools,14.7,1.15,16.93,No,1
ed8ad59c-54a2-43df-8759-ebc7eb0e5d51,India,Uttar Pradesh,33,Male,Mobile,13.41,Chatbots,20.91,0.08,1.64,No,2
beeb1544-337c-465e-83c2-4c8fbb19db22,India,Rajasthan,47,Male,Laptop,4.5,Educational Tools,20.39,0.34,7.03,No,6
6321ef3d-27b7-4fc2-98f6-90cf950f4344,India,Rajasthan,19,Male,Laptop,8.12,Chatbots,15.22,0.21,3.21,No,2
2c8273a9-7d40-4b5f-9ea8-16be85ec3073,Brazil,São Paulo,58,Female,Desktop,14.27,Educational Tools,25.49,1.14,29.11,No,2
3a46e67b-b8a2-4aaf-ab5d-3583c9b0fcc4,Japan,Osaka,36,Female,Mobile,6.19,Content Creation,16.42,0.9,14.77,No,8
2a1e71f7-cb39-4316-aedd-27fa078b5bbb,Japan,Chiba,45,Female,Mobile,4.07,Chatbots,11.01,1.18,12.96,No,3
292d9abd-ad8e-42bc-8543-5e22f9dce0fb,South Africa,Western Cape,60,Male,Mobile,0.0,None,15.85,1.4,22.23,No,4
dc8e0667-8673-4bda-ab5c-4a5e066450ac,China,Zhejiang,61,Female,Laptop,1.52,Coding,5.47,1.06,5.81,No,8
40ca5ed1-ac03-47e6-a2f3-7d5d064a1ab6,Germany,Bavaria,66,Female,IoT Device,7.69,Healthcare Diagnosis,15.98,1.69,26.95,Yes,10
7492c586-f6b9-4ae4-8f1f-25c54e151d82,India,West Bengal,69,Female,Mobile,7.45,Healthcare Diagnosis,11.89,0.1,1.13,Yes,1
6d986521-52e3-4534-805a-4d2395128535,UK,Northern Ireland,60,Male,Desktop,6.42,None,11.75,1.48,17.37,Yes,1
542c5510-fc30-42d4-a2c2-7e9c0a1c6280,India,Karnataka,23,Male,Desktop,4.65,Research,16.87,0.31,5.19,Yes,10
4f6271e8-1444-4294-9ac6-8ee3eba49325,China,Hebei,53,Female,Laptop,18.59,Healthcare Diagnosis,23.45,3.01,70.61,No,7
e031a016-bcfd-4a49-82dc-cef3b57def86,Nigeria,Kaduna,55,Male,Mobile,1.25,Chatbots,6.33,0.61,3.86,Yes,5
a69631b9-a6ab-4ef3-8b3d-9b0e12db0175,France,Occitanie,34,Male,Tablet,7.17,Coding,16.78,1.92,32.22,No,10
ee8e8c71-482f-427b-83a3-c519ec9cdd62,India,Rajasthan,35,Female,Laptop,1.63,Chatbots,9.79,0.26,2.55,No,7
8a67f40f-67c2-4620-94ee-65d39970f7ca,Japan,Saitama,62,Male,Laptop,4.28,Coding,15.94,2.76,43.99,No,2
7d3a416d-3523-4827-b6df-abd423af5330,Australia,Queensland,45,Male,Mobile,21.1,Coding,21.64,1.23,26.53,No,7
92580afc-86a7-441e-b365-fc6a9262ff1c,France,Île-de-France,44,Female,Tablet,2.87,Educational Tools,8.04,1.92,15.46,No,1
8bc1f09b-ff24-4417-8d62-dac3b414e258,Mexico,Mexico City,39,Male,Mobile,3.36,Educational Tools,9.73,1.44,14.03,No,2
852178fb-2e3a-4fab-8041-6a8ceb96f7aa,China,Sichuan,17,Female,Desktop,9.06,Educational Tools,23.71,1.16,27.46,Yes,10
2c255670-9078-4316-b1df-487dd43200da,South Africa,Eastern Cape,74,Male,Laptop,16.58,Educational Tools,19.95,1.74,34.62,Yes,5
4b67a409-6f70-4d02-8237-ffe65ac30b13,China,Sichuan,61,Male,IoT Device,8.79,Research,25.15,3.46,86.96,No,1
2e80eb3a-f443-430f-b1b6-98208c1f62c4,South Africa,Eastern Cape,58,Male,Laptop,1.69,Content Creation,12.65,1.02,12.86,No,9
79e7d012-a79f-43b0-88ff-e29ea8ed231d,Canada,Quebec,57,Male,Mobile,7.3,Chatbots,16.89,5.53,93.38,Yes,2
c00f60b5-9dc8-46d0-bc05-47366cd00ec5,Germany,Bavaria,61,Male,Mobile,1.96,Chatbots,12.43,1.49,18.47,Yes,3
00b715c7-d41a-47b0-871d-bb8db0756b7b,South Korea,Daejeon,25,Female,Mobile,0.72,Educational Tools,14.67,7.48,109.68,Yes,7
71cd0f4a-8110-470a-a2bf-40e032904c7d,Nigeria,Kano,56,Female,Desktop,2.96,Research,6.74,1.51,10.18,Yes,1
52109adc-16f9-4fee-b267-9f099b9072eb,South Korea,Busan,39,Female,Mobile,0.78,Chatbots,15.74,3.39,53.36,No,10
6a02f0ce-7c05-4e44-9f31-59add202d673,China,Hubei,49,Male,Mobile,1.25,Gaming AI,11.36,4.93,56.0,Yes,9
2a135d4d-c6e0-48a9-baf3-59a88338935c,France,Nouvelle-Aquitaine,55,Female,Laptop,4.96,Content Creation,16.21,1.07,17.31,Yes,3
9fd64c7a-3da8-4a49-88be-b65a01807718,USA,Pennsylvania,56,Male,Mobile,0.01,None,10.29,6.32,64.99,No,2
